Date,Oil Close Price,Gold Close Price,US Dollar Index Close Price,VIX Close Price
2014-07-18 00:00:00+00:00,103.12999725341797,1309.199951171875,80.5199966430664,12.0600004196167
2014-07-21 00:00:00+00:00,104.58999633789062,1313.699951171875,80.55999755859375,12.8100004196167
2014-07-22 00:00:00+00:00,104.41999816894531,1306.0999755859375,80.77999877929688,12.239999771118164
2014-07-23 00:00:00+00:00,103.12000274658203,1304.5,80.80999755859375,11.520000457763672
2014-07-24 00:00:00+00:00,102.06999969482422,1290.5999755859375,80.87000274658203,11.84000015258789
2014-07-25 00:00:00+00:00,102.08999633789062,1303.0999755859375,81.02999877929688,12.6899995803833
2014-07-28 00:00:00+00:00,101.66999816894531,1303.300048828125,81.02999877929688,12.5600004196167
2014-07-29 00:00:00+00:00,100.97000122070312,1298.300048828125,81.20999908447266,13.279999732971191
2014-07-30 00:00:00+00:00,100.2699966430664,1294.9000244140625,81.41999816894531,13.329999923706055
2014-07-31 00:00:00+00:00,98.16999816894531,1281.300048828125,81.45999908447266,16.950000762939453
2014-08-01 00:00:00+00:00,97.87999725341797,1293.5999755859375,81.30000305175781,17.030000686645508
2014-08-04 00:00:00+00:00,98.29000091552734,1287.699951171875,81.33000183105469,15.119999885559082
2014-08-05 00:00:00+00:00,97.37999725341797,1284.0,81.5199966430664,16.8700008392334
2014-08-06 00:00:00+00:00,96.91999816894531,1306.699951171875,81.44000244140625,16.3700008392334
2014-08-07 00:00:00+00:00,97.33999633789062,1310.800048828125,81.5199966430664,16.65999984741211
2014-08-08 00:00:00+00:00,97.6500015258789,1308.9000244140625,81.38999938964844,15.770000457763672
2014-08-11 00:00:00+00:00,98.08000183105469,1308.5,81.47000122070312,14.229999542236328
2014-08-12 00:00:00+00:00,97.37000274658203,1308.800048828125,81.5,14.130000114440918
2014-08-13 00:00:00+00:00,97.58999633789062,1312.800048828125,81.5999984741211,12.899999618530273
2014-08-14 00:00:00+00:00,95.58000183105469,1313.9000244140625,81.58999633789062,12.420000076293945
2014-08-15 00:00:00+00:00,97.3499984741211,1304.5,81.41999816894531,13.149999618530273
2014-08-18 00:00:00+00:00,96.41000366210938,1297.699951171875,81.58000183105469,12.319999694824219
2014-08-19 00:00:00+00:00,94.4800033569336,1295.0999755859375,81.87999725341797,12.210000038146973
2014-08-20 00:00:00+00:00,96.06999969482422,1293.4000244140625,82.25,11.779999732971191
2014-08-21 00:00:00+00:00,93.95999908447266,1273.699951171875,82.1500015258789,11.760000228881836
2014-08-22 00:00:00+00:00,93.6500015258789,1278.5999755859375,82.33999633789062,11.470000267028809
2014-08-25 00:00:00+00:00,93.3499984741211,1277.300048828125,82.55000305175781,11.699999809265137
2014-08-26 00:00:00+00:00,93.86000061035156,1283.800048828125,82.6500015258789,11.630000114440918
2014-08-27 00:00:00+00:00,93.87999725341797,1281.9000244140625,82.43000030517578,11.779999732971191
2014-08-28 00:00:00+00:00,94.55000305175781,1288.699951171875,82.4800033569336,12.050000190734863
2014-08-29 00:00:00+00:00,95.95999908447266,1285.800048828125,82.75,12.09000015258789
2014-09-02 00:00:00+00:00,92.87999725341797,1263.699951171875,82.98999786376953,12.25
2014-09-03 00:00:00+00:00,95.54000091552734,1268.9000244140625,82.87000274658203,12.359999656677246
2014-09-04 00:00:00+00:00,94.44999694824219,1265.0999755859375,83.81999969482422,12.640000343322754
2014-09-05 00:00:00+00:00,93.29000091552734,1265.800048828125,83.76000213623047,12.09000015258789
2014-09-08 00:00:00+00:00,92.66000366210938,1252.699951171875,84.2300033569336,12.65999984741211
2014-09-09 00:00:00+00:00,92.75,1246.800048828125,84.27999877929688,13.5
2014-09-10 00:00:00+00:00,91.66999816894531,1243.5,84.25,12.880000114440918
2014-09-11 00:00:00+00:00,92.83000183105469,1237.4000244140625,84.30000305175781,12.800000190734863
2014-09-12 00:00:00+00:00,92.2699966430664,1229.9000244140625,84.23999786376953,13.3100004196167
2014-09-15 00:00:00+00:00,92.91999816894531,1233.5999755859375,84.26000213623047,14.119999885559082
2014-09-16 00:00:00+00:00,94.87999725341797,1235.199951171875,84.06999969482422,12.729999542236328
2014-09-17 00:00:00+00:00,94.41999816894531,1234.4000244140625,84.69999694824219,12.649999618530273
2014-09-18 00:00:00+00:00,93.06999969482422,1225.699951171875,84.31999969482422,12.029999732971191
2014-09-19 00:00:00+00:00,92.41000366210938,1215.300048828125,84.80000305175781,12.109999656677246
2014-09-22 00:00:00+00:00,91.5199966430664,1216.800048828125,84.66999816894531,13.6899995803833
2014-09-23 00:00:00+00:00,91.55999755859375,1221.0,84.66000366210938,14.930000305175781
2014-09-24 00:00:00+00:00,92.80000305175781,1218.5999755859375,85.05000305175781,13.270000457763672
2014-09-25 00:00:00+00:00,92.52999877929688,1221.199951171875,85.19999694824219,15.640000343322754
2014-09-26 00:00:00+00:00,93.54000091552734,1214.0999755859375,85.63999938964844,14.850000381469727
2014-09-29 00:00:00+00:00,94.56999969482422,1217.5,85.58999633789062,15.979999542236328
2014-09-30 00:00:00+00:00,91.16000366210938,1210.5,85.94000244140625,16.309999465942383
2014-10-01 00:00:00+00:00,90.7300033569336,1214.5999755859375,85.97000122070312,16.709999084472656
2014-10-02 00:00:00+00:00,91.01000213623047,1214.199951171875,85.5999984741211,16.15999984741211
2014-10-03 00:00:00+00:00,89.73999786376953,1192.199951171875,86.69000244140625,14.550000190734863
2014-10-06 00:00:00+00:00,90.33999633789062,1206.699951171875,85.70999908447266,15.460000038146973
2014-10-07 00:00:00+00:00,88.8499984741211,1211.699951171875,85.66999816894531,17.200000762939453
2014-10-08 00:00:00+00:00,87.30999755859375,1205.300048828125,85.30000305175781,15.109999656677246
2014-10-09 00:00:00+00:00,85.7699966430664,1224.5999755859375,85.5199966430664,18.760000228881836
2014-10-10 00:00:00+00:00,85.81999969482422,1221.0,85.91000366210938,21.239999771118164
2014-10-13 00:00:00+00:00,85.73999786376953,1229.300048828125,85.43000030517578,24.639999389648438
2014-10-14 00:00:00+00:00,81.83999633789062,1233.5999755859375,85.81999969482422,22.790000915527344
2014-10-15 00:00:00+00:00,81.77999877929688,1244.0999755859375,85.1500015258789,25.270000457763672
2014-10-16 00:00:00+00:00,82.69999694824219,1240.5,85.0,25.200000762939453
2014-10-17 00:00:00+00:00,82.75,1238.300048828125,85.19000244140625,21.989999771118164
2014-10-20 00:00:00+00:00,82.70999908447266,1244.0,84.94999694824219,18.56999969482422
2014-10-21 00:00:00+00:00,82.80999755859375,1251.0,85.30999755859375,16.079999923706055
2014-10-22 00:00:00+00:00,80.5199966430664,1244.800048828125,85.73999786376953,17.8700008392334
2014-10-23 00:00:00+00:00,82.08999633789062,1228.5,85.83999633789062,16.530000686645508
2014-10-24 00:00:00+00:00,81.01000213623047,1231.199951171875,85.7300033569336,16.110000610351562
2014-10-27 00:00:00+00:00,81.0,1229.0999755859375,85.5,16.040000915527344
2014-10-28 00:00:00+00:00,81.41999816894531,1229.199951171875,85.41000366210938,14.390000343322754
2014-10-29 00:00:00+00:00,82.19999694824219,1224.300048828125,85.94999694824219,15.149999618530273
2014-10-30 00:00:00+00:00,81.12000274658203,1198.0999755859375,86.1500015258789,14.520000457763672
2014-10-31 00:00:00+00:00,80.54000091552734,1171.0999755859375,86.87999725341797,14.029999732971191
2014-11-03 00:00:00+00:00,78.77999877929688,1169.4000244140625,87.30999755859375,14.729999542236328
2014-11-04 00:00:00+00:00,77.19000244140625,1167.4000244140625,86.9800033569336,14.890000343322754
2014-11-05 00:00:00+00:00,78.68000030517578,1145.4000244140625,87.44000244140625,14.170000076293945
2014-11-06 00:00:00+00:00,77.91000366210938,1142.300048828125,88.01000213623047,13.670000076293945
2014-11-07 00:00:00+00:00,78.6500015258789,1169.5999755859375,87.63999938964844,13.119999885559082
2014-11-10 00:00:00+00:00,77.4000015258789,1159.5999755859375,87.80999755859375,12.670000076293945
2014-11-11 00:00:00+00:00,77.94000244140625,1162.800048828125,87.52999877929688,12.920000076293945
2014-11-12 00:00:00+00:00,77.18000030517578,1158.9000244140625,87.81999969482422,13.020000457763672
2014-11-13 00:00:00+00:00,74.20999908447266,1161.0999755859375,87.66999816894531,13.789999961853027
2014-11-14 00:00:00+00:00,75.81999969482422,1185.0,87.52999877929688,13.3100004196167
2014-11-17 00:00:00+00:00,75.63999938964844,1183.0,87.93000030517578,13.989999771118164
2014-11-18 00:00:00+00:00,74.61000061035156,1196.699951171875,87.58000183105469,13.859999656677246
2014-11-19 00:00:00+00:00,74.58000183105469,1193.5999755859375,87.6500015258789,13.960000038146973
2014-11-20 00:00:00+00:00,75.58000183105469,1190.699951171875,87.58999633789062,13.579999923706055
2014-11-21 00:00:00+00:00,76.51000213623047,1197.5,88.30999755859375,12.899999618530273
2014-11-24 00:00:00+00:00,75.77999877929688,1195.5,88.1500015258789,12.619999885559082
2014-11-25 00:00:00+00:00,74.08999633789062,1197.0999755859375,87.91999816894531,12.25
2014-11-26 00:00:00+00:00,73.69000244140625,1196.5999755859375,87.61000061035156,12.069999694824219
2014-11-28 00:00:00+00:00,66.1500015258789,1175.199951171875,88.36000061035156,13.329999923706055
2014-12-01 00:00:00+00:00,69.0,1218.0,87.94999694824219,14.15999984741211
2014-12-02 00:00:00+00:00,66.87999725341797,1199.199951171875,88.6500015258789,12.850000381469727
2014-12-03 00:00:00+00:00,67.37999725341797,1208.5,88.95999908447266,12.5
2014-12-04 00:00:00+00:00,66.80999755859375,1207.5,88.69999694824219,12.380000114440918
2014-12-05 00:00:00+00:00,65.83999633789062,1190.0999755859375,89.33000183105469,11.890000343322754
2014-12-08 00:00:00+00:00,63.04999923706055,1194.699951171875,89.04000091552734,14.210000038146973
2014-12-09 00:00:00+00:00,63.81999969482422,1231.5,88.69000244140625,15.350000381469727
2014-12-10 00:00:00+00:00,60.939998626708984,1228.9000244140625,88.2699966430664,18.530000686645508
2014-12-11 00:00:00+00:00,59.95000076293945,1225.0999755859375,88.66000366210938,20.079999923706055
2014-12-12 00:00:00+00:00,57.810001373291016,1222.0,88.36000061035156,21.079999923706055
2014-12-15 00:00:00+00:00,55.90999984741211,1207.199951171875,88.45999908447266,20.420000076293945
2014-12-16 00:00:00+00:00,55.93000030517578,1193.9000244140625,88.12999725341797,23.56999969482422
2014-12-17 00:00:00+00:00,56.470001220703125,1194.300048828125,89.12999725341797,19.440000534057617
2014-12-18 00:00:00+00:00,54.11000061035156,1194.699951171875,89.23999786376953,16.809999465942383
2014-12-19 00:00:00+00:00,56.52000045776367,1195.9000244140625,89.5999984741211,16.489999771118164
2014-12-22 00:00:00+00:00,55.2599983215332,1179.699951171875,89.7699966430664,15.25
2014-12-23 00:00:00+00:00,57.119998931884766,1177.9000244140625,90.05999755859375,14.800000190734863
2014-12-24 00:00:00+00:00,55.84000015258789,1173.5,89.97000122070312,14.369999885559082
2014-12-26 00:00:00+00:00,54.72999954223633,1195.300048828125,90.02999877929688,14.5
2014-12-29 00:00:00+00:00,53.61000061035156,1181.699951171875,90.19000244140625,15.0600004196167
2014-12-30 00:00:00+00:00,54.119998931884766,1200.199951171875,89.98999786376953,15.920000076293945
2014-12-31 00:00:00+00:00,53.27000045776367,1183.9000244140625,90.2699966430664,19.200000762939453
2015-01-02 00:00:00+00:00,52.689998626708984,1186.0,91.08000183105469,17.790000915527344
2015-01-05 00:00:00+00:00,50.040000915527344,1203.9000244140625,91.37999725341797,19.920000076293945
2015-01-06 00:00:00+00:00,47.93000030517578,1219.300048828125,91.5,21.1200008392334
2015-01-07 00:00:00+00:00,48.650001525878906,1210.5999755859375,91.88999938964844,19.309999465942383
2015-01-08 00:00:00+00:00,48.790000915527344,1208.4000244140625,92.37000274658203,17.010000228881836
2015-01-09 00:00:00+00:00,48.36000061035156,1216.0,91.94000244140625,17.549999237060547
2015-01-12 00:00:00+00:00,46.06999969482422,1232.699951171875,91.9800033569336,19.600000381469727
2015-01-13 00:00:00+00:00,45.88999938964844,1234.300048828125,92.30999755859375,20.559999465942383
2015-01-14 00:00:00+00:00,48.47999954223633,1234.4000244140625,92.16000366210938,21.479999542236328
2015-01-15 00:00:00+00:00,46.25,1264.699951171875,92.3499984741211,22.389999389648438
2015-01-16 00:00:00+00:00,48.689998626708984,1276.9000244140625,92.5199966430664,20.950000762939453
2015-01-20 00:00:00+00:00,46.38999938964844,1294.199951171875,93.05000305175781,19.889999389648438
2015-01-21 00:00:00+00:00,47.779998779296875,1293.699951171875,92.9000015258789,18.850000381469727
2015-01-22 00:00:00+00:00,46.310001373291016,1300.699951171875,94.23999786376953,16.399999618530273
2015-01-23 00:00:00+00:00,45.59000015258789,1292.5999755859375,95.0,16.65999984741211
2015-01-26 00:00:00+00:00,45.150001525878906,1279.4000244140625,94.80000305175781,15.520000457763672
2015-01-27 00:00:00+00:00,46.22999954223633,1291.699951171875,94.0199966430664,17.219999313354492
2015-01-28 00:00:00+00:00,44.45000076293945,1285.9000244140625,94.47000122070312,20.440000534057617
2015-01-29 00:00:00+00:00,44.529998779296875,1254.5999755859375,94.77999877929688,18.760000228881836
2015-01-30 00:00:00+00:00,48.2400016784668,1278.5,94.80000305175781,20.969999313354492
2015-02-02 00:00:00+00:00,49.56999969482422,1276.199951171875,94.5,19.43000030517578
2015-02-03 00:00:00+00:00,53.04999923706055,1259.699951171875,93.5999984741211,17.329999923706055
2015-02-04 00:00:00+00:00,48.45000076293945,1263.800048828125,93.98999786376953,18.329999923706055
2015-02-05 00:00:00+00:00,50.47999954223633,1262.0,94.69999694824219,16.850000381469727
2015-02-06 00:00:00+00:00,51.689998626708984,1233.9000244140625,94.69999694824219,17.290000915527344
2015-02-09 00:00:00+00:00,52.86000061035156,1240.800048828125,94.44999694824219,18.549999237060547
2015-02-10 00:00:00+00:00,50.02000045776367,1231.5999755859375,94.76000213623047,17.229999542236328
2015-02-11 00:00:00+00:00,48.84000015258789,1219.0,94.98999786376953,16.959999084472656
2015-02-12 00:00:00+00:00,51.209999084472656,1220.0999755859375,94.08999633789062,15.34000015258789
2015-02-13 00:00:00+00:00,52.779998779296875,1226.5,94.19999694824219,14.6899995803833
2015-02-17 00:00:00+00:00,53.529998779296875,1208.0999755859375,94.05999755859375,15.800000190734863
2015-02-18 00:00:00+00:00,52.13999938964844,1199.699951171875,94.19999694824219,15.449999809265137
2015-02-19 00:00:00+00:00,51.15999984741211,1207.0999755859375,94.4000015258789,15.289999961853027
2015-02-20 00:00:00+00:00,50.34000015258789,1204.4000244140625,94.25,14.300000190734863
2015-02-23 00:00:00+00:00,49.45000076293945,1200.300048828125,94.56999969482422,14.5600004196167
2015-02-24 00:00:00+00:00,49.279998779296875,1196.9000244140625,94.48999786376953,13.6899995803833
2015-02-25 00:00:00+00:00,50.9900016784668,1201.0,94.20999908447266,13.84000015258789
2015-02-26 00:00:00+00:00,48.16999816894531,1209.5999755859375,95.29000091552734,13.90999984741211
2015-02-27 00:00:00+00:00,49.7599983215332,1212.5999755859375,95.25,13.34000015258789
2015-03-02 00:00:00+00:00,49.59000015258789,1207.699951171875,95.45999908447266,13.039999961853027
2015-03-03 00:00:00+00:00,50.52000045776367,1204.0,95.37999725341797,13.859999656677246
2015-03-04 00:00:00+00:00,51.529998779296875,1200.5999755859375,95.97000122070312,14.229999542236328
2015-03-05 00:00:00+00:00,50.7599983215332,1195.9000244140625,96.37999725341797,14.039999961853027
2015-03-06 00:00:00+00:00,49.61000061035156,1164.0999755859375,97.62000274658203,15.199999809265137
2015-03-09 00:00:00+00:00,50.0,1166.4000244140625,97.58999633789062,15.0600004196167
2015-03-10 00:00:00+00:00,48.290000915527344,1160.0999755859375,98.62000274658203,16.690000534057617
2015-03-11 00:00:00+00:00,48.16999816894531,1150.699951171875,99.80000305175781,16.8700008392334
2015-03-12 00:00:00+00:00,47.04999923706055,1152.0999755859375,99.1500015258789,15.420000076293945
2015-03-13 00:00:00+00:00,44.84000015258789,1152.5999755859375,100.33000183105469,16.0
2015-03-16 00:00:00+00:00,43.880001068115234,1153.300048828125,99.5999984741211,15.609999656677246
2015-03-17 00:00:00+00:00,43.459999084472656,1148.300048828125,99.58999633789062,15.65999984741211
2015-03-18 00:00:00+00:00,44.65999984741211,1151.4000244140625,98.55000305175781,13.970000267028809
2015-03-19 00:00:00+00:00,43.959999084472656,1169.0999755859375,99.0999984741211,14.069999694824219
2015-03-20 00:00:00+00:00,45.720001220703125,1184.800048828125,97.91000366210938,13.020000457763672
2015-03-23 00:00:00+00:00,47.45000076293945,1188.0,97.02999877929688,13.40999984741211
2015-03-24 00:00:00+00:00,47.5099983215332,1191.699951171875,97.19000244140625,13.619999885559082
2015-03-25 00:00:00+00:00,49.209999084472656,1197.300048828125,96.9800033569336,15.4399995803833
2015-03-26 00:00:00+00:00,51.43000030517578,1205.0999755859375,97.44000244140625,15.800000190734863
2015-03-27 00:00:00+00:00,48.869998931884766,1199.800048828125,97.29000091552734,15.069999694824219
2015-03-30 00:00:00+00:00,48.68000030517578,1184.800048828125,97.9800033569336,14.510000228881836
2015-03-31 00:00:00+00:00,47.599998474121094,1183.0999755859375,98.36000061035156,15.289999961853027
2015-04-01 00:00:00+00:00,50.09000015258789,1208.0999755859375,98.19000244140625,15.109999656677246
